Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,Hiring_Urgency_Hardware_Eng,Deployment_Tier
RUN-GROQ-00122,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,611.64,TSMC N3,3.94,SRAM,1177.149,64.64,Critical,Cloud
RUN-NVID-00046,NVIDIA H200,2024,Hopper,80.21,TSMC N4,141.01,HBM3e,4.81,0,Medium,Datacenter
RUN-NVID-00118,NVIDIA B200,2025,Blackwell,203.43,TSMC N4P,190.97,HBM3e,8.056,9.103,High,Datacenter
RUN-NVID-00087,NVIDIA Vera Rubin,2026,Vera Rubin,331.54,TSMC N3,290.29,HBM4,21.698,52.141,Critical,Datacenter
RUN-GROQ-00095,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,590.6,TSMC N3,4,SRAM,1290.277,59.939,Critical,Cloud
RUN-NVID-00123,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.29,TSMC N4P,284.72,HBM3e,8.178,14.808,High,Datacenter
RUN-GROQ-00081,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.28,TSMC N3,3.94,SRAM,1199.665,66.038,Critical,Cloud
RUN-NVID-00055,NVIDIA Vera Rubin,2026,Vera Rubin,333.03,TSMC N3,288.77,HBM4,21.667,46.653,Critical,Datacenter
RUN-NVID-00030,NVIDIA H200,2024,Hopper,80.36,TSMC N4,140.21,HBM3e,4.489,0,Medium,Datacenter
RUN-NVID-00095,NVIDIA B200,2025,Blackwell,212.49,TSMC N4P,191.73,HBM3e,7.925,9.404,High,Datacenter
RUN-NVID-00001,NVIDIA H100 NVL8,2023,Hopper,648.98,TSMC N4,634.48,HBM3,26.52,0,Low,Datacenter
RUN-NVID-00071,NVIDIA H100 NVL8,2023,Hopper,659.97,TSMC N4,636.52,HBM3,26.232,0,Low,Datacenter
RUN-NVID-00053,NVIDIA B200,2025,Blackwell,211.11,TSMC N4P,192.61,HBM3e,8.042,9.408,High,Datacenter
RUN-NVID-00114,NVIDIA Vera Rubin,2026,Vera Rubin,331.89,TSMC N3,290.83,HBM4,22.717,49.794,Critical,Datacenter
RUN-GROQ-00227,Groq 3 LPU,2026,Groq LPU Gen3,78.45,TSMC N3,0.49,SRAM,144.064,8.059,Critical,Cloud
RUN-NVID-00064,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1658.13,TSMC N4P,2331.12,HBM3e,62.285,121.85,High,Datacenter
RUN-GROQ-00147,Groq 3 LPU,2026,Groq LPU Gen3,73.93,TSMC N3,0.5,SRAM,159.567,7.998,Critical,Cloud
RUN-NVID-00074,NVIDIA B100,2025,Blackwell,204.8,TSMC N4P,191.86,HBM3e,7.46,7.334,High,Datacenter
RUN-NVID-00086,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1651.68,TSMC N4P,2306.25,HBM3e,62.675,109.999,High,Datacenter
RUN-NVID-00006,NVIDIA B200,2025,Blackwell,208.76,TSMC N4P,189.82,HBM3e,8.14,8.489,High,Datacenter
RUN-NVID-00089,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24362.46,TSMC N3,20826.73,HBM4,1510.857,3762.546,Critical,HPC
RUN-NVID-00114,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.44,TSMC N4P,287.63,HBM3e,8.139,13.354,High,Datacenter
RUN-NVID-00018,NVIDIA Vera Rubin,2026,Vera Rubin,339.68,TSMC N3,284.87,HBM4,21.496,49.19,Critical,Datacenter
RUN-NVID-00119,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1629.35,TSMC N4P,2314.38,HBM3e,64.855,104.682,High,Datacenter
RUN-NVID-00041,NVIDIA B100,2025,Blackwell,207.91,TSMC N4P,191.49,HBM3e,8.573,6.931,High,Datacenter
RUN-NVID-00286,NVIDIA Vera Rubin,2026,Vera Rubin,342.58,TSMC N3,286.98,HBM4,22.329,48.028,Critical,Datacenter
RUN-NVID-00120,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2688.51,TSMC N3,2276.2,HBM4,171.245,389.595,Critical,Datacenter
RUN-NVID-00076,NVIDIA H200,2024,Hopper,81.23,TSMC N4,141.06,HBM3e,4.799,0,Medium,Datacenter
RUN-NVID-00164,NVIDIA B200,2025,Blackwell,203.42,TSMC N4P,190.77,HBM3e,8.103,8.781,High,Datacenter
RUN-NVID-00015,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.18,TSMC N4P,289.83,HBM3e,8.141,14.732,High,Datacenter
RUN-NVID-00032,NVIDIA Vera Rubin,2026,Vera Rubin,345.08,TSMC N3,286.86,HBM4,21.475,50.457,Critical,Datacenter
RUN-NVID-00068,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.38,TSMC N4P,287.68,HBM3e,7.73,12.982,High,Datacenter
RUN-NVID-00028,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1620.46,TSMC N4P,2294.47,HBM3e,64.344,105.825,High,Datacenter
RUN-NVID-00034,NVIDIA H100 NVL8,2023,Hopper,642.06,TSMC N4,643.61,HBM3,25.993,0,Low,Datacenter
RUN-NVID-00215,NVIDIA Vera Rubin,2026,Vera Rubin,336.42,TSMC N3,288.62,HBM4,21.814,47.321,Critical,Datacenter
RUN-NVID-00059,NVIDIA H100 NVL8,2023,Hopper,627.38,TSMC N4,642,HBM3,27.758,0,Low,Datacenter
RUN-NVID-00087,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15094.97,TSMC N4P,20534.88,HBM3e,571.528,1026.1,High,HPC
RUN-NVID-00018,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2700.68,TSMC N3,2258.69,HBM4,180.311,423.242,Critical,Datacenter
RUN-NVID-00060,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23259.13,TSMC N3,21091.03,HBM4,1632.467,3533.348,Critical,HPC
RUN-NVID-00009,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14614.32,TSMC N4P,20649.32,HBM3e,588.875,912.2,High,HPC
RUN-NVID-00100,NVIDIA H100 NVL8,2023,Hopper,626.9,TSMC N4,635.22,HBM3,26.722,0,Low,Datacenter
RUN-NVID-00033,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2653.85,TSMC N3,2387.43,HBM4,177.66,377.878,Critical,Datacenter
RUN-NVID-00148,NVIDIA Vera Rubin,2026,Vera Rubin,339.71,TSMC N3,286.11,HBM4,21.815,49.935,Critical,Datacenter
RUN-NVID-00110,NVIDIA H100 NVL8,2023,Hopper,646.94,TSMC N4,631.37,HBM3,27.646,0,Low,Datacenter
RUN-NVID-00030,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14379.4,TSMC N4P,20786.36,HBM3e,586.904,1047.828,High,HPC
RUN-NVID-00194,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.9,TSMC N4P,290.93,HBM3e,7.737,14.24,High,Datacenter
RUN-NVID-00043,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1648.34,TSMC N4P,2313.27,HBM3e,62.441,106.674,High,Datacenter
RUN-NVID-00149,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1676.07,TSMC N4P,2313.8,HBM3e,60.494,115.165,High,Datacenter
RUN-NVID-00156,NVIDIA Vera Rubin,2026,Vera Rubin,326.41,TSMC N3,287.5,HBM4,21.719,51.507,Critical,Datacenter
RUN-GROQ-00027,Groq 3 LPU,2026,Groq LPU Gen3,75.16,TSMC N3,0.5,SRAM,149.426,,Critical,Cloud
RUN-NVID-00111,NVIDIA B100,2025,Blackwell,211.35,TSMC N4P,191.61,HBM3e,7.814,6.78,High,Datacenter
RUN-NVID-00079,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1595.63,TSMC N4P,2280.24,HBM3e,67.751,109.045,High,Datacenter
RUN-NVID-00114,NVIDIA H100 NVL8,2023,Hopper,648.15,TSMC N4,636.87,HBM3,25.848,0,Low,Datacenter
RUN-NVID-00093,NVIDIA B100,2025,Blackwell,205.94,TSMC N4P,191.5,HBM3e,7.949,7.101,High,Datacenter
RUN-NVID-00003,NVIDIA H200,2024,Hopper,80.64,TSMC N4,140.87,HBM3e,4.83,0,Medium,Datacenter
RUN-GROQ-00095,Groq 3 LPU,2026,Groq LPU Gen3,75.33,TSMC N3,0.51,SRAM,143.73,7.701,Critical,Cloud
RUN-GROQ-00007,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,622.7,TSMC N3,4.05,SRAM,1210.457,67.899,Critical,Cloud
RUN-NVID-00011,NVIDIA B200,2025,Blackwell,201.62,TSMC N4P,191.91,HBM3e,7.816,8.903,High,Datacenter
RUN-NVID-00094,NVIDIA H100 SXM5,2023,Hopper,78.7,TSMC N4,78.59,HBM3,3.265,0,Medium,Datacenter
RUN-GROQ-00231,Groq 3 LPU,2026,Groq LPU Gen3,73.81,TSMC N3,0.5,SRAM,150.452,7.951,Critical,Cloud
RUN-NVID-00201,NVIDIA B200,2025,Blackwell,212.07,TSMC N4P,193.77,HBM3e,8.086,9.165,High,Datacenter
RUN-GROQ-00006,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,585.02,TSMC N3,3.94,SRAM,1153.228,60.171,Critical,Cloud
RUN-GROQ-00174,Groq 3 LPU,2026,Groq LPU Gen3,76.04,TSMC N3,0.51,SRAM,146.495,7.722,Critical,Cloud
RUN-NVID-00135,NVIDIA H200,2024,Hopper,83.4,TSMC N4,140.89,HBM3e,4.969,0,Medium,Datacenter
RUN-GROQ-00128,Groq 3 LPU,2026,Groq LPU Gen3,73.82,TSMC N3,0.5,SRAM,146.682,8.408,Critical,Cloud
RUN-NVID-00015,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1649.97,TSMC N4P,2316.38,HBM3e,67.399,117.648,High,Datacenter
RUN-GROQ-00130,Groq 3 LPU,2026,Groq LPU Gen3,73.5,TSMC N3,0.51,SRAM,154.529,7.902,Critical,Cloud
RUN-NVID-00038,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2782.07,TSMC N3,2286.73,HBM4,174.88,420.052,Critical,Datacenter
RUN-NVID-00085,NVIDIA B100,2025,Blackwell,213.3,TSMC N4P,195.58,HBM3e,7.886,7.519,High,Datacenter
RUN-GROQ-00129,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,583.64,TSMC N3,3.97,SRAM,1138.811,60.088,Critical,Cloud
RUN-NVID-00226,NVIDIA B200,2025,Blackwell,213.55,TSMC N4P,190.23,HBM3e,8.212,9.152,High,Datacenter
RUN-NVID-00077,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2698.23,TSMC N3,2312.16,HBM4,163.385,400.455,Critical,Datacenter
RUN-NVID-00042,NVIDIA H100 SXM5,2023,Hopper,78.44,TSMC N4,79.12,HBM3,3.414,0,Medium,Datacenter
RUN-NVID-00098,NVIDIA B100,2025,Blackwell,201.57,TSMC N4P,192.52,HBM3e,8.625,,High,Datacenter
RUN-NVID-00244,NVIDIA Vera Rubin,2026,Vera Rubin,328.46,TSMC N3,287.22,HBM4,22.801,48.733,Critical,Datacenter
RUN-NVID-00084,NVIDIA H100 SXM5,2023,Hopper,80.23,TSMC N4,79.47,HBM3,3.368,0,Medium,Datacenter
RUN-NVID-00013,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1688.73,TSMC N4P,2289.84,HBM3e,66.733,111.226,High,Datacenter
RUN-GROQ-00107,Groq 3 LPU,2026,Groq LPU Gen3,75.21,TSMC N3,0.49,SRAM,159.289,8.041,Critical,Cloud
RUN-NVID-00004,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2656.36,TSMC N3,2311.92,HBM4,169.147,403.754,Critical,Datacenter
RUN-GROQ-00094,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,596.01,TSMC N3,3.99,SRAM,1281.735,61.919,Critical,Cloud
RUN-NVID-00101,NVIDIA B200 NVL8,2025,Blackwell,1657.57,TSMC N4P,1543.81,HBM3e,68.299,68.313,High,Datacenter
RUN-NVID-00140,NVIDIA B200,2025,Blackwell,205.74,TSMC N4P,190.32,HBM3e,7.521,8.852,High,Datacenter
RUN-NVID-00045,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1631.31,TSMC N4P,2354.02,HBM3e,63.296,113.741,High,Datacenter
RUN-NVID-00006,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209,TSMC N4P,290.58,HBM3e,7.79,13.664,High,Datacenter
RUN-NVID-00012,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1632.49,TSMC N4P,2307.36,HBM3e,66.301,115.811,High,Datacenter
RUN-NVID-00062,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2763.51,TSMC N3,2295.99,HBM4,177.014,371.591,Critical,Datacenter
RUN-NVID-00066,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23652.98,TSMC N3,20434.44,HBM4,1545.664,3848.723,Critical,HPC
RUN-NVID-00112,NVIDIA H200,2024,Hopper,78.38,TSMC N4,141.82,HBM3e,4.808,0,Medium,Datacenter
RUN-NVID-00170,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.22,TSMC N4P,289.51,HBM3e,8.393,13.016,High,Datacenter
RUN-NVID-00059,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1693.61,TSMC N4P,2295.89,HBM3e,61.635,107.913,High,Datacenter
RUN-NVID-00134,NVIDIA H200,2024,Hopper,79.43,TSMC N4,141.47,HBM3e,4.765,0,Medium,Datacenter
RUN-NVID-00054,NVIDIA B200 NVL8,2025,Blackwell,1624.7,TSMC N4P,1539.05,HBM3e,60.844,73.227,High,Datacenter
RUN-GROQ-00034,Groq 3 LPU,2026,Groq LPU Gen3,75.65,TSMC N3,0.49,SRAM,158.633,7.981,Critical,Cloud
RUN-NVID-00159,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,200.6,TSMC N4P,286.94,HBM3e,7.674,13.96,High,Datacenter
RUN-NVID-00124,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.48,TSMC N4P,286.59,HBM3e,8.253,12.745,High,Datacenter
RUN-NVID-00128,NVIDIA B200,2025,Blackwell,205.63,TSMC N4P,193.41,HBM3e,8.186,9.034,High,Datacenter
RUN-NVID-00098,NVIDIA B200 NVL8,2025,Blackwell,1677.33,TSMC N4P,1530.31,HBM3e,62.868,71.209,High,Datacenter
RUN-NVID-00129,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1713.37,TSMC N4P,2277.73,HBM3e,63.657,110.594,High,Datacenter
RUN-NVID-00083,NVIDIA H100 NVL8,2023,Hopper,639.58,TSMC N4,627.17,HBM3,27.161,0,Low,Datacenter
RUN-NVID-00090,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1690.84,TSMC N4P,2335.28,HBM3e,63.254,110.069,High,Datacenter
RUN-NVID-00209,NVIDIA B200,2025,Blackwell,207.29,TSMC N4P,191.48,HBM3e,7.567,8.32,High,Datacenter
RUN-NVID-00171,NVIDIA H100 SXM5,2023,Hopper,78.14,TSMC N4,79.95,HBM3,3.384,0,Medium,Datacenter
RUN-NVID-00072,NVIDIA B100,2025,Blackwell,208.26,TSMC N4P,189.34,HBM3e,7.563,7.079,High,Datacenter
RUN-NVID-00023,NVIDIA H100 NVL8,2023,Hopper,654.13,TSMC N4,644.87,HBM3,28.203,0,Low,Datacenter
RUN-NVID-00127,NVIDIA Vera Rubin,2026,Vera Rubin,337.43,TSMC N3,287.75,HBM4,22.589,51.859,Critical,Datacenter
RUN-NVID-00233,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.8,TSMC N4P,289.47,HBM3e,7.801,13.633,High,Datacenter
RUN-NVID-00030,NVIDIA B100,2025,Blackwell,202.34,TSMC N4P,192.88,HBM3e,8.295,6.804,High,Datacenter
RUN-NVID-00155,NVIDIA B200,2025,Blackwell,214.52,TSMC N4P,193.31,HBM3e,8.194,9.175,High,Datacenter
RUN-NVID-00084,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1685.74,TSMC N4P,2287.68,HBM3e,64.293,111.5,High,Datacenter
RUN-NVID-00047,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2708.38,TSMC N3,2312.04,HBM4,178.906,404.963,Critical,Datacenter
RUN-NVID-00080,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1743.05,TSMC N4P,2276.26,HBM3e,64.229,113.239,High,Datacenter
RUN-NVID-00028,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.12,TSMC N4P,291.09,HBM3e,8.251,14.052,High,Datacenter
RUN-NVID-00173,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.61,TSMC N4P,288.16,HBM3e,7.913,13.823,High,Datacenter
RUN-NVID-00068,NVIDIA B200 NVL8,2025,Blackwell,1667.39,TSMC N4P,1549.98,HBM3e,63.892,71.443,High,Datacenter
RUN-NVID-00061,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1708.05,TSMC N4P,2309.49,HBM3e,64.385,110.12,High,Datacenter
RUN-NVID-00041,NVIDIA B200,2025,Blackwell,210.43,TSMC N4P,189.91,HBM3e,7.652,8.645,High,Datacenter
RUN-GROQ-00007,Groq 3 LPU,2026,Groq LPU Gen3,76.12,TSMC N3,0.49,SRAM,149.73,7.785,Critical,Cloud
RUN-NVID-00141,NVIDIA Vera Rubin,2026,Vera Rubin,346.19,TSMC N3,288.32,HBM4,22.923,50.391,Critical,Datacenter
RUN-NVID-00218,NVIDIA Vera Rubin,2026,Vera Rubin,331.84,TSMC N3,284.11,HBM4,20.382,48.582,Critical,Datacenter
RUN-NVID-00049,NVIDIA B100,2025,Blackwell,207.86,TSMC N4P,191.83,HBM3e,8.017,6.709,High,Datacenter
RUN-NVID-00116,NVIDIA H100 SXM5,2023,Hopper,78.27,TSMC N4,79.73,HBM3,3.435,0,Medium,Datacenter
RUN-GROQ-00104,Groq 3 LPU,2026,Groq LPU Gen3,75.49,TSMC N3,0.5,SRAM,145.311,8.123,Critical,Cloud
RUN-NVID-00162,NVIDIA H100 SXM5,2023,Hopper,79.75,TSMC N4,79.08,HBM3,3.455,0,Medium,Datacenter
RUN-NVID-00030,NVIDIA B200 NVL8,2025,Blackwell,1628.27,TSMC N4P,1541.73,HBM3e,65.093,70.883,High,Datacenter
RUN-NVID-00023,NVIDIA Vera Rubin,2026,Vera Rubin,334.44,TSMC N3,289.32,HBM4,22.005,48.316,Critical,Datacenter
RUN-NVID-00057,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,202.64,TSMC N4P,287.16,HBM3e,7.555,13.996,High,Datacenter
RUN-NVID-00080,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15095.06,TSMC N4P,20665.78,HBM3e,579.515,1044.012,High,HPC
RUN-NVID-00146,NVIDIA H100 SXM5,2023,Hopper,81.85,TSMC N4,79.27,HBM3,3.507,0,Medium,Datacenter
RUN-NVID-00217,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.31,TSMC N4P,285.31,HBM3e,8.06,14.378,High,Datacenter
RUN-NVID-00038,NVIDIA B200 NVL8,2025,Blackwell,1660.64,TSMC N4P,1545.39,HBM3e,62.779,65.154,High,Datacenter
RUN-NVID-00011,NVIDIA Vera Rubin,2026,Vera Rubin,340.84,TSMC N3,286.26,HBM4,22.356,49.769,Critical,Datacenter
RUN-NVID-00010,NVIDIA H100 NVL8,2023,Hopper,637.79,TSMC N4,630.93,HBM3,25.91,0,Low,Datacenter
RUN-GROQ-00011,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,591.22,TSMC N3,3.98,SRAM,1141.682,60.704,Critical,Cloud
RUN-GROQ-00209,Groq 3 LPU,2026,Groq LPU Gen3,72.75,TSMC N3,0.5,SRAM,150.173,7.526,Critical,Cloud
RUN-NVID-00123,NVIDIA B200,2025,Blackwell,217.25,TSMC N4P,188.25,HBM3e,7.483,8.449,High,Datacenter
RUN-NVID-00100,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.46,TSMC N4P,293.36,HBM3e,8.182,14.156,High,Datacenter
RUN-NVID-00126,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24627.89,TSMC N3,20660.51,HBM4,1569.414,3790.058,Critical,HPC
RUN-NVID-00190,NVIDIA H100 SXM5,2023,Hopper,84.66,TSMC N4,80.4,HBM3,3.331,0,Medium,Datacenter
RUN-NVID-00045,NVIDIA B200 NVL8,2025,Blackwell,1671.62,TSMC N4P,1499.66,HBM3e,69.221,73.064,High,Datacenter
RUN-NVID-00130,NVIDIA Vera Rubin,2026,Vera Rubin,328.87,TSMC N3,285.54,HBM4,22.124,50.602,Critical,Datacenter
RUN-NVID-00189,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.37,TSMC N4P,289.79,HBM3e,8.025,14.187,High,Datacenter
RUN-NVID-00015,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2675.31,TSMC N3,2291.98,HBM4,180.008,369.508,Critical,Datacenter
RUN-GROQ-00042,Groq 3 LPU,2026,Groq LPU Gen3,72.42,TSMC N3,0.49,SRAM,154.287,7.558,Critical,Cloud
RUN-NVID-00025,NVIDIA B200 NVL8,2025,Blackwell,1716.38,TSMC N4P,1541.93,HBM3e,61.023,69.619,High,Datacenter
RUN-NVID-00092,NVIDIA B200,2025,Blackwell,208.36,TSMC N4P,189.51,HBM3e,7.7,8.84,High,Datacenter
RUN-GROQ-00076,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,590.93,TSMC N3,4.02,SRAM,1212.186,62.546,Critical,Cloud
RUN-NVID-00015,NVIDIA Vera Rubin,2026,Vera Rubin,337.08,TSMC N3,286.44,HBM4,22.899,48.815,Critical,Datacenter
RUN-NVID-00047,NVIDIA B100,2025,Blackwell,209.13,TSMC N4P,189.62,HBM3e,8.039,7.202,High,Datacenter
RUN-NVID-00216,NVIDIA Vera Rubin,2026,Vera Rubin,336.44,TSMC N3,289.54,HBM4,21.38,48.553,Critical,Datacenter
RUN-NVID-00086,NVIDIA H100 SXM5,2023,Hopper,77.09,TSMC N4,80.02,HBM3,3.295,0,Medium,Datacenter
RUN-NVID-00092,NVIDIA H200,2024,Hopper,76.12,TSMC N4,142.09,HBM3e,4.902,0,Medium,Datacenter
RUN-NVID-00105,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15218.21,TSMC N4P,20821.21,HBM3e,581.849,974.845,High,HPC
RUN-NVID-00112,NVIDIA H100 SXM5,2023,Hopper,83.95,TSMC N4,80.08,HBM3,3.329,0,Medium,Datacenter
RUN-NVID-00023,NVIDIA H100 SXM5,2023,Hopper,83.38,TSMC N4,79.79,HBM3,3.394,0,Medium,Datacenter
RUN-NVID-00210,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.06,TSMC N4P,287.53,HBM3e,7.755,14.088,High,Datacenter
RUN-NVID-00016,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24380.91,TSMC N3,20740.7,HBM4,1570.225,3382.588,Critical,HPC
RUN-NVID-00097,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23668.06,TSMC N3,20736.54,HBM4,1571.2,3461.378,Critical,HPC
RUN-NVID-00196,NVIDIA Vera Rubin,2026,Vera Rubin,326.03,TSMC N3,285.26,HBM4,21.475,52.014,Critical,Datacenter
RUN-NVID-00085,NVIDIA B200,2025,Blackwell,208.97,TSMC N4P,193.14,HBM3e,8.287,8.762,High,Datacenter
RUN-NVID-00289,NVIDIA Vera Rubin,2026,Vera Rubin,339.03,TSMC N3,290.61,HBM4,22.727,50.107,Critical,Datacenter
RUN-NVID-00027,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1632.63,TSMC N4P,2319.14,HBM3e,63.622,113.549,High,Datacenter
RUN-GROQ-00005,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,589.69,TSMC N3,3.99,SRAM,1218.464,64.907,Critical,Cloud
RUN-NVID-00009,NVIDIA H200,2024,Hopper,80.22,TSMC N4,142.8,HBM3e,4.784,0,Medium,Datacenter
RUN-GROQ-00036,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,595.98,TSMC N3,4.05,SRAM,1149.48,63.678,Critical,Cloud
RUN-NVID-00043,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14588.03,TSMC N4P,20819.11,HBM3e,583.034,1003.371,High,HPC
RUN-NVID-00034,NVIDIA H100 SXM5,2023,Hopper,80.46,TSMC N4,80.08,HBM3,3.451,0,Medium,Datacenter
RUN-NVID-00049,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23757.67,TSMC N3,20941.3,HBM4,1575.91,3844.847,Critical,HPC
RUN-NVID-00157,NVIDIA Vera Rubin,2026,Vera Rubin,332.95,TSMC N3,292.26,HBM4,22.937,51.627,Critical,Datacenter
RUN-NVID-00111,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2743.62,TSMC N3,2292.32,HBM4,175.555,425.029,Critical,Datacenter
RUN-NVID-00268,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,205.09,TSMC N4P,285.59,HBM3e,8.078,13.833,High,Datacenter
RUN-NVID-00103,NVIDIA H100 SXM5,2023,Hopper,81.8,TSMC N4,80.31,HBM3,3.28,0,Medium,Datacenter
RUN-NVID-00169,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2825.05,TSMC N3,2296.54,HBM4,181.055,403.972,Critical,Datacenter
RUN-NVID-00067,NVIDIA H100 SXM5,2023,Hopper,80.39,TSMC N4,79.33,HBM3,3.119,0,Medium,Datacenter
RUN-GROQ-00155,Groq 3 LPU,2026,Groq LPU Gen3,76.28,TSMC N3,0.5,SRAM,149.01,8.553,Critical,Cloud
RUN-NVID-00048,NVIDIA B200 NVL8,2025,Blackwell,1678.3,TSMC N4P,1534.42,HBM3e,63.227,71.294,High,Datacenter
RUN-NVID-00053,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24726.47,TSMC N3,20698.71,HBM4,1583.039,3341.324,Critical,HPC
RUN-NVID-00010,NVIDIA B200,2025,Blackwell,211.96,TSMC N4P,188.72,HBM3e,8.212,9.268,High,Datacenter
RUN-NVID-00082,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2688.94,TSMC N3,2315.38,HBM4,180.706,405.607,Critical,Datacenter
RUN-NVID-00078,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,24398.14,TSMC N3,21106.55,HBM4,1634.812,3587.484,Critical,HPC
RUN-GROQ-00199,Groq 3 LPU,2026,Groq LPU Gen3,73.24,TSMC N3,0.5,SRAM,152.456,8.082,Critical,Cloud
RUN-GROQ-00022,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,589.09,TSMC N3,4.02,SRAM,1230.528,63.645,Critical,Cloud
RUN-GROQ-00152,Groq 3 LPU,2026,Groq LPU Gen3,75.68,TSMC N3,0.5,SRAM,144.077,7.155,Critical,Cloud
RUN-NVID-00166,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.16,TSMC N4P,292.36,HBM3e,7.883,15.012,High,Datacenter
RUN-GROQ-00140,Groq 3 LPU Node (8?),2026,Groq LPU Gen3,612.51,TSMC N3,4,SRAM,1206.052,69.132,Critical,Cloud
