Run_ID,Model_Name,Release_Year,Architecture,Transistor_Count_Billion,Process_Node,VRAM_Capacity_GB,Memory_Type,Memory_Bandwidth_TB_s,FP4_Compute_PFLOPS,FP8_Compute_PFLOPS,NVLink_Generation,Max_Power_Consumption_W,Inference_Token_Cost_Index,Throughput_Per_MW,TDP_Efficiency_PFLOPS_per_kW,Hiring_Urgency_Hardware_Eng,Market_Price_USD_Est,Form_Factor,Deployment_Tier,Cooling_Type,Workload,Data_Center_Region,Software_Stack,Precision_Mode
RUN-NVID-00076,NVIDIA H200,2024,Hopper,81.23,TSMC N4,141.06,HBM3e,4.799,0.0,2.009,NVLink 4,737.1,0.8269,0.109,2.853,Medium,28703.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00164,NVIDIA B200,2025,Blackwell,203.42,TSMC N4P,190.77,HBM3e,8.103,8.781,4.568,NVLink 5,654.9,1.7592,0.606,6.384,High,33846.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Edge Deployment (5G MEC),JAX 0.5 + XLA,FP16
RUN-NVID-00015,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,212.18,TSMC N4P,289.83,HBM3e,8.141,14.732,7.529,NVLink 5,1013.0,1.002,1.058,6.878,High,41556.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Sovereign AI Cluster,vLLM 0.7,FP4 Sparse
RUN-NVID-00032,NVIDIA Vera Rubin,2026,Vera Rubin,345.08,TSMC N3,286.86,HBM4,21.475,50.457,28.334,NVLink 6,1438.7,0.0944,12.356,17.004,Critical,77237.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,US-East (AWS),Triton 3.2,FP16
RUN-NVID-00068,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,203.38,TSMC N4P,287.68,HBM3e,7.73,12.982,6.646,NVLink 5,973.3,1.0389,1.016,7.351,High,45391.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,On-Premise HPC Cluster,ONNX Runtime 1.20,FP8
RUN-NVID-00028,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1620.46,TSMC N4P,2294.47,HBM3e,64.344,105.825,52.7,NVLink 5,8061.1,0.9274,1.09,6.995,High,281539.0,NVL8,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Hybrid Cloud,JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00034,NVIDIA H100 NVL8,2023,Hopper,642.06,TSMC N4,643.61,HBM3,25.993,0.0,14.152,NVLink 4,5475.5,0.9995,0.098,2.764,Low,152499.0,NVL8,Datacenter,Liquid,Scientific Simulation (NeurIPS 2025),US-East (AWS),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00215,NVIDIA Vera Rubin,2026,Vera Rubin,336.42,TSMC N3,288.62,HBM4,21.814,47.321,24.353,NVLink 6,1350.1,0.1063,11.765,17.587,Critical,82038.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00059,NVIDIA H100 NVL8,2023,Hopper,627.38,TSMC N4,642.0,HBM3,27.758,0.0,16.341,NVLink 4,5604.1,0.9575,0.103,2.829,Low,176294.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,Asia-Pacific (OCI),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00087,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,15094.97,TSMC N4P,20534.88,HBM3e,571.528,1026.1,484.271,NVLink 5,72724.3,0.8888,0.977,6.917,High,1955957.0,NVL72-Rack,HPC,Immersion,Agentic AI Orchestration,US-West (Microsoft Azure),Triton 3.2,FP16
RUN-NVID-00018,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2700.68,TSMC N3,2258.69,HBM4,180.311,423.242,196.805,NVLink 6,11740.1,0.0858,12.281,16.845,Critical,576663.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),Edge Deployment (5G MEC),vLLM 0.7,FP4 Dense
RUN-NVID-00060,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23259.13,TSMC N3,21091.03,HBM4,1632.467,3533.348,1933.563,NVLink 6,96292.5,0.0752,13.381,18.433,Critical,3873322.0,NVL72-Rack,HPC,Immersion,LLM Pre-Training (>1T params),Sovereign AI Cluster,vLLM 0.7,FP16
RUN-NVID-00009,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14614.32,TSMC N4P,20649.32,HBM3e,588.875,912.2,499.019,NVLink 5,75229.3,0.8653,1.07,7.031,High,2255259.0,NVL72-Rack,HPC,Immersion,Image Generation (DiT/SD3),Sovereign AI Cluster,Triton 3.2,FP16
RUN-NVID-00100,NVIDIA H100 NVL8,2023,Hopper,626.9,TSMC N4,635.22,HBM3,26.722,0.0,15.805,NVLink 4,6119.4,1.0207,0.099,2.884,Low,183646.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),US-East (AWS),TensorFlow 2.18,FP16
RUN-NVID-00033,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2653.85,TSMC N3,2387.43,HBM4,177.66,377.878,195.342,NVLink 6,11029.1,0.0908,12.77,17.163,Critical,533478.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),US-West (Microsoft Azure),JAX 0.5 + XLA,FP8
RUN-NVID-00148,NVIDIA Vera Rubin,2026,Vera Rubin,339.71,TSMC N3,286.11,HBM4,21.815,49.935,23.558,NVLink 6,1401.3,0.0978,11.88,18.318,Critical,70488.0,Single-GPU,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),JAX 0.5 + XLA,BF16
RUN-NVID-00110,NVIDIA H100 NVL8,2023,Hopper,646.94,TSMC N4,631.37,HBM3,27.646,0.0,16.277,NVLink 4,5752.4,0.8923,0.102,2.945,Low,159290.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),Triton 3.2,INT8
RUN-NVID-00030,NVIDIA Blackwell Ultra B300 NVL72 Rack,2026,Blackwell Ultra,14379.4,TSMC N4P,20786.36,HBM3e,586.904,1047.828,489.689,NVLink 5,72477.3,0.8925,1.113,6.829,High,,NVL72-Rack,HPC,Immersion,MoE Training (Mixture-of-Experts),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP16
RUN-NVID-00194,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,206.9,TSMC N4P,290.93,HBM3e,7.737,14.24,7.039,NVLink 5,1019.4,1.0534,0.952,6.762,High,40662.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,US-West (Microsoft Azure),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00043,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1648.34,TSMC N4P,2313.27,HBM3e,62.441,106.674,57.089,NVLink 5,7467.7,0.925,1.085,6.758,High,282008.0,NVL8,Datacenter,Liquid,Multi-Modal Training (VLM),EU-West (Google Cloud),TensorRT-LLM 1.0,BF16
RUN-NVID-00149,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1676.07,TSMC N4P,2313.8,HBM3e,60.494,115.165,53.423,NVLink 5,7688.1,0.9143,0.938,7.168,High,283722.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),Edge Deployment (5G MEC),JAX 0.5 + XLA,FP8
RUN-NVID-00156,NVIDIA Vera Rubin,2026,Vera Rubin,326.41,TSMC N3,287.5,HBM4,21.719,51.507,24.874,NVLink 6,1322.2,0.0986,12.437,18.23,Critical,80094.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Edge Deployment (5G MEC),Triton 3.2,FP4 Dense
RUN-GROQ-00027,Groq 3 LPU,2026,Groq LPU Gen3,75.16,TSMC N3,0.5,SRAM,149.426,,4.159,N/A,318.2,0.0481,35.997,12.477,Critical,14482.0,LPU-Node,Cloud,Air,Agentic AI Orchestration,On-Premise HPC Cluster,Triton 3.2,FP16
RUN-NVID-00111,NVIDIA B100,2025,Blackwell,211.35,TSMC N4P,191.61,HBM3e,7.814,6.78,3.775,NVLink 5,654.6,2.1158,0.532,4.82,High,20964.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,Edge Deployment (5G MEC),TensorFlow 2.18,FP8
RUN-NVID-00079,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1595.63,TSMC N4P,2280.24,HBM3e,67.751,109.045,57.5,NVLink 5,8127.7,0.9806,0.985,6.809,High,275608.0,NVL8,Datacenter,Liquid,LLM Pre-Training (>1T params),Sovereign AI Cluster,ONNX Runtime 1.20,BF16
RUN-NVID-00114,NVIDIA H100 NVL8,2023,Hopper,648.15,TSMC N4,636.87,HBM3,25.848,0.0,15.726,NVLink 4,5418.5,0.8458,0.097,2.966,Low,170871.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),vLLM 0.7,FP4 Dense
RUN-NVID-00093,NVIDIA B100,2025,Blackwell,205.94,TSMC N4P,191.5,HBM3e,7.949,7.101,3.599,NVLink 5,681.3,2.1914,0.574,5.11,High,23378.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00003,NVIDIA H200,2024,Hopper,80.64,TSMC N4,140.87,HBM3e,4.83,0.0,1.946,NVLink 4,731.2,0.8704,0.122,2.715,Medium,28643.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Sovereign AI Cluster,Triton 3.2,FP16
RUN-GROQ-00095,Groq 3 LPU,2026,Groq LPU Gen3,75.33,TSMC N3,0.51,SRAM,143.73,7.701,3.91,N/A,312.1,0.0489,34.836,14.296,Critical,15989.0,LPU-Node,Cloud,Air,Robotics Foundation Model,US-East (AWS),PyTorch 2.6 + CUDA 13,FP8
RUN-GROQ-00007,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,622.7,TSMC N3,4.05,SRAM,1210.457,67.899,33.16,N/A,2262.8,0.041,34.679,12.627,Critical,92076.0,LPU-Node,Cloud,Air,Image Generation (DiT/SD3),On-Premise HPC Cluster,JAX 0.5 + XLA,INT8
RUN-NVID-00011,NVIDIA B200,2025,Blackwell,201.62,TSMC N4P,191.91,HBM3e,7.816,8.903,4.21,NVLink 5,724.3,1.7711,0.673,6.584,High,35431.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),EU-West (Google Cloud),JAX 0.5 + XLA,FP4 Dense
RUN-NVID-00094,NVIDIA H100 SXM5,2023,Hopper,78.7,TSMC N4,78.59,HBM3,3.265,0.0,1.962,NVLink 4,637.2,1.0644,0.084,2.798,Medium,25748.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP16
RUN-GROQ-00231,Groq 3 LPU,2026,Groq LPU Gen3,73.81,TSMC N3,0.5,SRAM,150.452,7.951,3.72,N/A,353.2,0.0532,36.79,14.161,Critical,15785.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),EU-West (Google Cloud),ONNX Runtime 1.20,INT8
RUN-NVID-00201,NVIDIA B200,2025,Blackwell,212.07,TSMC N4P,193.77,HBM3e,8.086,9.165,4.501,NVLink 5,710.5,1.9333,0.602,6.378,High,29647.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Edge Deployment (5G MEC),vLLM 0.7,BF16
RUN-GROQ-00006,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,585.02,TSMC N3,3.94,SRAM,1153.228,60.171,29.874,N/A,2511.1,0.0399,41.489,12.866,Critical,81925.0,LPU-Node,Cloud,Air,Video Generation (Sora-class),EU-West (Google Cloud),TensorFlow 2.18,INT8
RUN-GROQ-00174,Groq 3 LPU,2026,Groq LPU Gen3,76.04,TSMC N3,0.51,SRAM,146.495,7.722,3.849,N/A,283.8,0.0529,31.813,13.822,Critical,12520.0,LPU-Node,Cloud,Air,Real-Time Speech Synthesis,EU-West (Google Cloud),ONNX Runtime 1.20,FP8
RUN-NVID-00135,NVIDIA H200,2024,Hopper,83.4,TSMC N4,140.89,HBM3e,4.969,0.0,1.979,NVLink 4,706.6,0.8213,0.119,2.774,Medium,30098.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),Sovereign AI Cluster,Triton 3.2,FP4 Dense
RUN-GROQ-00128,Groq 3 LPU,2026,Groq LPU Gen3,73.82,TSMC N3,0.5,SRAM,146.682,8.408,3.891,N/A,303.5,0.0516,30.872,13.167,Critical,14379.0,LPU-Node,Cloud,Air,Real-Time Speech Synthesis,On-Premise HPC Cluster,ONNX Runtime 1.20,FP4 Sparse
RUN-NVID-00015,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1649.97,TSMC N4P,2316.38,HBM3e,67.399,117.648,57.73,NVLink 5,8725.0,0.9414,0.982,7.008,High,286824.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),US-West (Microsoft Azure),JAX 0.5 + XLA,FP4 Sparse
RUN-GROQ-00130,Groq 3 LPU,2026,Groq LPU Gen3,73.5,TSMC N3,0.51,SRAM,154.529,7.902,4.061,N/A,294.8,0.0465,31.528,13.32,Critical,14080.0,LPU-Node,Cloud,Air,Real-Time Speech Synthesis,Sovereign AI Cluster,PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00038,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2782.07,TSMC N3,2286.73,HBM4,174.88,420.052,198.175,NVLink 6,11294.1,0.0932,12.377,17.456,Critical,497731.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),US-East (AWS),TensorFlow 2.18,BF16
RUN-NVID-00085,NVIDIA B100,2025,Blackwell,213.3,TSMC N4P,195.58,HBM3e,7.886,7.519,3.6,NVLink 5,642.5,2.0606,0.559,5.447,High,22981.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,TensorFlow 2.18,FP4 Sparse
RUN-GROQ-00129,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,583.64,TSMC N3,3.97,SRAM,1138.811,60.088,33.202,N/A,2251.0,0.0442,38.37,13.105,Critical,107687.0,LPU-Node,Cloud,Air,LLM Pre-Training (>1T params),Edge Deployment (5G MEC),ONNX Runtime 1.20,FP8
RUN-NVID-00226,NVIDIA B200,2025,Blackwell,213.55,TSMC N4P,190.23,HBM3e,8.212,9.152,4.781,NVLink 5,722.0,1.8189,0.645,6.287,High,28942.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,Sovereign AI Cluster,vLLM 0.7,FP8
RUN-NVID-00077,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2698.23,TSMC N3,2312.16,HBM4,163.385,400.455,216.544,NVLink 6,11037.9,0.0982,12.304,16.794,Critical,594450.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),EU-West (Google Cloud),JAX 0.5 + XLA,INT8
RUN-NVID-00042,NVIDIA H100 SXM5,2023,Hopper,78.44,TSMC N4,79.12,HBM3,3.414,0.0,2.01,NVLink 4,701.7,0.9422,0.095,2.826,Medium,23863.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,US-West (Microsoft Azure),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00098,NVIDIA B100,2025,Blackwell,201.57,TSMC N4P,192.52,HBM3e,8.625,,3.789,NVLink 5,719.4,2.1777,0.557,4.919,High,21389.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Sovereign AI Cluster,Triton 3.2,FP4 Sparse
RUN-NVID-00244,NVIDIA Vera Rubin,2026,Vera Rubin,328.46,TSMC N3,287.22,HBM4,22.801,48.733,25.726,NVLink 6,1388.1,0.1062,11.846,18.36,Critical,74826.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),EU-West (Google Cloud),PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00084,NVIDIA H100 SXM5,2023,Hopper,80.23,TSMC N4,79.47,HBM3,3.368,0.0,2.119,NVLink 4,790.1,1.026,0.092,2.902,Medium,26370.0,Single-GPU,Datacenter,Liquid,Real-Time Speech Synthesis,Hybrid Cloud,PyTorch 2.6 + CUDA 13,FP4 Dense
RUN-NVID-00013,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1688.73,TSMC N4P,2289.84,HBM3e,66.733,111.226,54.61,NVLink 5,8240.1,0.9362,0.978,6.509,High,289988.0,NVL8,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),ONNX Runtime 1.20,BF16
RUN-GROQ-00107,Groq 3 LPU,2026,Groq LPU Gen3,75.21,TSMC N3,0.49,SRAM,159.289,8.041,4.264,N/A,294.4,0.0514,34.041,13.758,Critical,14559.0,LPU-Node,Cloud,Air,Agentic AI Orchestration,US-East (AWS),TensorRT-LLM 1.0,FP16
RUN-NVID-00004,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2656.36,TSMC N3,2311.92,HBM4,169.147,403.754,202.787,NVLink 6,12142.0,0.0904,12.294,18.179,Critical,558979.0,NVL8,Datacenter,Liquid,Video Generation (Sora-class),US-West (Microsoft Azure),JAX 0.5 + XLA,FP8
RUN-GROQ-00094,Groq 3 LPU Node (8×),2026,Groq LPU Gen3,596.01,TSMC N3,3.99,SRAM,1281.735,61.919,32.618,N/A,2482.4,0.0434,34.588,13.044,Critical,108235.0,LPU-Node,Cloud,Air,Scientific Simulation (NeurIPS 2025),Hybrid Cloud,vLLM 0.7,INT8
RUN-NVID-00101,NVIDIA B200 NVL8,2025,Blackwell,1657.57,TSMC N4P,1543.81,HBM3e,68.299,68.313,35.867,NVLink 5,5733.4,1.6087,0.821,6.743,High,229685.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),EU-West (Google Cloud),Triton 3.2,FP4 Sparse
RUN-NVID-00140,NVIDIA B200,2025,Blackwell,205.74,TSMC N4P,190.32,HBM3e,7.521,8.852,4.601,NVLink 5,752.1,1.6785,0.577,6.645,High,28770.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Hybrid Cloud,TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00045,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1631.31,TSMC N4P,2354.02,HBM3e,63.296,113.741,52.722,NVLink 5,8492.1,0.9041,1.031,6.854,High,275498.0,NVL8,Datacenter,Liquid,Agentic AI Orchestration,On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,FP8
RUN-NVID-00006,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,209.0,TSMC N4P,290.58,HBM3e,7.79,13.664,6.81,NVLink 5,1034.7,1.0429,1.017,6.948,High,38285.0,Single-GPU,Datacenter,Liquid,Multi-Modal Training (VLM),US-East (AWS),TensorRT-LLM 1.0,FP4 Dense
RUN-NVID-00012,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1632.49,TSMC N4P,2307.36,HBM3e,66.301,115.811,55.082,NVLink 5,8164.9,0.8357,1.145,6.967,High,329803.0,NVL8,Datacenter,Liquid,RAG Retrieval (FAISS-scale),Hybrid Cloud,Triton 3.2,BF16
RUN-NVID-00062,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2763.51,TSMC N3,2295.99,HBM4,177.014,371.591,214.646,NVLink 6,11380.2,0.093,13.135,18.461,Critical,559154.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-East (AWS),vLLM 0.7,FP4 Dense
RUN-NVID-00066,NVIDIA Vera Rubin NVL72 Rack,2026,Vera Rubin,23652.98,TSMC N3,20434.44,HBM4,1545.664,3848.723,1939.073,NVLink 6,95622.2,0.0836,16.208,19.718,Critical,4520003.0,NVL72-Rack,HPC,Immersion,Graph Neural Network (OGB-LSC),US-East (AWS),TensorFlow 2.18,FP8
RUN-NVID-00112,NVIDIA H200,2024,Hopper,78.38,TSMC N4,141.82,HBM3e,4.808,0.0,2.078,NVLink 4,712.8,0.9085,0.119,2.648,Medium,32990.0,Single-GPU,Datacenter,Liquid,Image Generation (DiT/SD3),Asia-Pacific (OCI),Triton 3.2,INT8
RUN-NVID-00170,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,211.22,TSMC N4P,289.51,HBM3e,8.393,13.016,6.632,NVLink 5,1040.1,0.9889,1.05,6.871,High,36065.0,Single-GPU,Datacenter,Liquid,RAG Retrieval (FAISS-scale),,ONNX Runtime 1.20,BF16
RUN-NVID-00059,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1693.61,TSMC N4P,2295.89,HBM3e,61.635,107.913,56.496,NVLink 5,8224.1,0.9512,1.052,7.152,High,312276.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),Triton 3.2,FP8
RUN-NVID-00134,NVIDIA H200,2024,Hopper,79.43,TSMC N4,141.47,HBM3e,4.765,0.0,1.831,NVLink 4,731.4,0.7798,0.118,2.876,Medium,34046.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Asia-Pacific (OCI),TensorRT-LLM 1.0,BF16
RUN-NVID-00054,NVIDIA B200 NVL8,2025,Blackwell,1624.7,TSMC N4P,1539.05,HBM3e,60.844,73.227,36.642,NVLink 5,5682.2,1.5062,0.685,6.29,High,219055.0,NVL8,Datacenter,Liquid,LLM Fine-Tuning (70B params),US-East (AWS),Triton 3.2,FP4 Dense
RUN-GROQ-00034,Groq 3 LPU,2026,Groq LPU Gen3,75.65,TSMC N3,0.49,SRAM,158.633,7.981,4.314,N/A,284.8,0.0522,37.439,12.448,Critical,15204.0,LPU-Node,Cloud,Air,MoE Training (Mixture-of-Experts),Hybrid Cloud,TensorFlow 2.18,FP8
RUN-NVID-00159,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,200.6,TSMC N4P,286.94,HBM3e,7.674,13.96,7.499,NVLink 5,1020.2,1.0019,1.073,7.17,High,34409.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Hybrid Cloud,TensorFlow 2.18,BF16
RUN-NVID-00124,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,207.48,TSMC N4P,286.59,HBM3e,8.253,12.745,7.39,NVLink 5,968.3,1.0284,0.961,6.673,High,39229.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=1),Sovereign AI Cluster,TensorFlow 2.18,BF16
RUN-NVID-00128,NVIDIA B200,2025,Blackwell,205.63,TSMC N4P,193.41,HBM3e,8.186,9.034,4.442,NVLink 5,710.6,1.9525,0.695,6.987,High,31036.0,Single-GPU,Datacenter,Liquid,Agentic AI Orchestration,EU-West (Google Cloud),ONNX Runtime 1.20,FP4 Dense
RUN-NVID-00098,NVIDIA B200 NVL8,2025,Blackwell,1677.33,TSMC N4P,1530.31,HBM3e,62.868,71.209,38.008,NVLink 5,5261.7,1.7571,0.685,6.498,High,238713.0,NVL8,Datacenter,Liquid,Protein Folding (AlphaFold 3),Sovereign AI Cluster,Triton 3.2,BF16
RUN-NVID-00129,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1713.37,TSMC N4P,2277.73,HBM3e,63.657,110.594,54.761,NVLink 5,7491.5,0.8489,1.005,7.044,High,301345.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),Asia-Pacific (OCI),JAX 0.5 + XLA,FP4 Sparse
RUN-NVID-00083,NVIDIA H100 NVL8,2023,Hopper,639.58,TSMC N4,627.17,HBM3,27.161,0.0,16.299,NVLink 4,6133.3,0.9301,0.095,2.806,Low,171354.0,NVL8,Datacenter,Liquid,MoE Training (Mixture-of-Experts),Asia-Pacific (OCI),Triton 3.2,INT8
RUN-NVID-00090,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1690.84,TSMC N4P,2335.28,HBM3e,63.254,110.069,53.574,NVLink 5,7611.6,0.9835,1.069,7.165,High,240034.0,NVL8,Datacenter,Liquid,Real-Time Speech Synthesis,On-Premise HPC Cluster,TensorRT-LLM 1.0,BF16
RUN-NVID-00209,NVIDIA B200,2025,Blackwell,207.29,TSMC N4P,191.48,HBM3e,7.567,8.32,4.235,NVLink 5,719.1,1.6912,0.709,6.399,High,28038.0,Single-GPU,Datacenter,Liquid,MoE Training (Mixture-of-Experts),On-Premise HPC Cluster,PyTorch 2.6 + CUDA 13,BF16
RUN-NVID-00171,NVIDIA H100 SXM5,2023,Hopper,78.14,TSMC N4,79.95,HBM3,3.384,0.0,1.953,NVLink 4,724.5,0.9413,0.097,3.039,Medium,24122.0,Single-GPU,Datacenter,Liquid,Video Generation (Sora-class),US-East (AWS),vLLM 0.7,FP4 Sparse
RUN-NVID-00072,NVIDIA B100,2025,Blackwell,208.26,TSMC N4P,189.34,HBM3e,7.563,7.079,3.566,NVLink 5,719.9,2.1765,0.539,5.114,High,23388.0,Single-GPU,Datacenter,Liquid,LLM Inference (batch=512),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,INT8
RUN-NVID-00023,NVIDIA H100 NVL8,2023,Hopper,654.13,TSMC N4,644.87,HBM3,28.203,0.0,15.55,NVLink 4,5705.1,0.9083,0.087,2.898,Low,159625.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),Triton 3.2,BF16
RUN-NVID-00127,NVIDIA Vera Rubin,2026,Vera Rubin,337.43,TSMC N3,287.75,HBM4,22.589,51.859,23.672,NVLink 6,1398.7,0.1021,11.806,17.978,Critical,82621.0,Single-GPU,Datacenter,Liquid,LLM Pre-Training (>1T params),Hybrid Cloud,vLLM 0.7,FP16
RUN-NVID-00233,NVIDIA Blackwell Ultra B300,2026,Blackwell Ultra,210.8,TSMC N4P,289.47,HBM3e,7.801,13.633,6.419,NVLink 5,1017.9,0.987,1.032,7.234,High,39174.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),Asia-Pacific (OCI),ONNX Runtime 1.20,FP16
RUN-NVID-00030,NVIDIA B100,2025,Blackwell,202.34,TSMC N4P,192.88,HBM3e,8.295,6.804,3.878,NVLink 5,787.1,2.3102,0.531,4.844,High,23808.0,Single-GPU,Datacenter,Liquid,Robotics Foundation Model,EU-West (Google Cloud),Triton 3.2,FP4 Dense
RUN-NVID-00155,NVIDIA B200,2025,Blackwell,214.52,TSMC N4P,193.31,HBM3e,8.194,9.175,4.825,NVLink 5,678.0,1.941,0.68,6.593,High,30242.0,Single-GPU,Datacenter,Liquid,Graph Neural Network (OGB-LSC),On-Premise HPC Cluster,TensorRT-LLM 1.0,INT8
RUN-NVID-00084,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1685.74,TSMC N4P,2287.68,HBM3e,64.293,111.5,54.986,NVLink 5,8074.0,0.912,1.072,6.643,High,327205.0,NVL8,Datacenter,Liquid,Robotics Foundation Model,US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,FP4 Sparse
RUN-NVID-00047,NVIDIA Vera Rubin NVL8,2026,Vera Rubin,2708.38,TSMC N3,2312.04,HBM4,178.906,404.963,200.91,NVLink 6,11430.0,0.089,13.115,17.407,Critical,615997.0,NVL8,Datacenter,Liquid,Image Generation (DiT/SD3),Hybrid Cloud,vLLM 0.7,FP8
RUN-NVID-00080,NVIDIA Blackwell Ultra B300 NVL8,2026,Blackwell Ultra,1743.05,TSMC N4P,2276.26,HBM3e,64.229,113.239,53.289,NVLink 5,7888.6,0.916,1.035,7.385,High,269246.0,NVL8,Datacenter,Liquid,LLM Inference (batch=1),US-West (Microsoft Azure),PyTorch 2.6 + CUDA 13,BF16
